Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
5/2/2001,27.79000092,27.25,27.79000092,27.54999924,3582800,16.04741287,NaN,2.85%
5/3/2001,27.55999947,26.75,27.55999947,26.89999962,6436500,15.66880798,NaN,2.85%
5/4/2001,26.86000061,26.40999985,26.43000031,26.81999969,6354700,15.62219906,NaN,2.85%
5/7/2001,27.01000023,26.64999962,26.96999931,26.77000046,3380700,15.59307384,NaN,2.85%
5/8/2001,26.95000076,26.5,26.78000069,26.54999924,4155100,15.46492577,NaN,2.85%
5/9/2001,27.20000076,26.25,26.29999924,27.20000076,6109200,15.84354687,NaN,2.85%
5/10/2001,27.20999908,26.90999985,27.20000076,26.90999985,5256700,15.67462826,NaN,2.85%
5/11/2001,27.78000069,27.04999924,27.11000061,27.73999977,4851300,16.15808678,NaN,2.85%
5/14/2001,27.89999962,27.36000061,27.5,27.75,6319700,16.16392136,NaN,2.85%
5/15/2001,28.11000061,27.45000076,27.75,27.5,4320400,16.01828384,NaN,2.85%
5/16/2001,27.97999954,27.39999962,27.60000038,27.70000076,4870500,16.13478851,NaN,2.85%
5/17/2001,28.75,27.5,27.5,28.5,7799800,16.60076904,NaN,2.85%
5/18/2001,29.89999962,28.52000046,28.54999924,29.79999924,8899900,17.35799789,NaN,2.85%
5/21/2001,29.96999931,29.02000046,29.77000046,29.86000061,5809200,17.39294243,NaN,2.85%
5/22/2001,30.95999908,30.20000076,30.70000076,30.5,6826700,17.76573181,NaN,2.85%
5/23/2001,30.35000038,29.85000038,30.14999962,30.23999977,4142100,17.61429405,NaN,2.85%
5/24/2001,30.76000023,30.12000084,30.14999962,30.76000023,2997300,17.91718483,NaN,2.85%
5/25/2001,30.59000015,30.27000046,30.47999954,30.51000023,2056600,17.77156067,NaN,2.85%
5/29/2001,30.79000092,30.30999947,30.52000046,30.75,2782100,17.91135406,NaN,2.85%
5/30/2001,30.80999947,30.26000023,30.5,30.69000053,3601200,17.87641335,NaN,2.85%
5/31/2001,30.67000008,29.84000015,30.07999992,30.28000069,5132400,17.63759422,NaN,2.85%
6/1/2001,30.34000015,29.52000046,30.28000069,29.70999908,4096200,17.30557632,NaN,2.85%
6/4/2001,29.60000038,29.07999992,29.54999924,29.22999954,3596600,17.02598381,NaN,2.85%
6/5/2001,29.75,29,29.26000023,29.40999985,4723200,17.13082695,NaN,2.85%
6/6/2001,30.45000076,29.61000061,30.10000038,29.70000076,5231300,17.29975319,NaN,2.85%
6/7/2001,30.05999947,29.52000046,29.56999969,29.88999939,2525700,17.41042328,NaN,2.85%
6/8/2001,30,28.90999985,29.65999985,29.45000076,2461900,17.15413094,NaN,2.85%
6/11/2001,29.98999977,29.25,29.45000076,29.90999985,2642300,17.42207336,NaN,2.85%
6/12/2001,30.04999924,29.47999954,29.67000008,29.80999947,3717600,17.36382103,NaN,2.85%
6/13/2001,30.29000092,29.85000038,29.92000008,30,3222700,17.47449493,NaN,2.85%
6/14/2001,30.39999962,29.79999924,30,29.95999908,4808100,17.45119286,NaN,2.85%
6/15/2001,29.87999916,28.42000008,29.34000015,28.67000008,11853500,16.69980049,NaN,2.85%
6/18/2001,28.54999924,28.13999939,28.42000008,28.5,5075800,16.60076904,NaN,2.85%
6/19/2001,28.79999924,27.97999954,28.5,28.20000076,4407300,16.42603111,NaN,2.85%
6/20/2001,28.51000023,27.79999924,28,28.21999931,3903200,16.43767548,NaN,2.85%
6/21/2001,28.65999985,28,28,28.63999939,3504300,16.68232155,NaN,2.85%
6/22/2001,28.43000031,27.80999947,28.39999962,28.12000084,4046300,16.37942505,NaN,2.85%
6/25/2001,28.19000053,27.65999985,27.96999931,27.79999924,3658300,16.19303131,NaN,2.85%
6/26/2001,27.97999954,27,27.95999908,27.54000092,9066300,16.04158592,NaN,2.85%
6/27/2001,27.75,27.14999962,27.42000008,27.51000023,2946800,16.02411461,NaN,2.85%
6/28/2001,27.98999977,27.53000069,27.55999947,27.68000031,2710400,16.12313843,NaN,2.85%
6/29/2001,27.79000092,27,27.79000092,27.05999947,14439500,15.76199722,NaN,2.85%
7/2/2001,27.54000092,27.20000076,27.20000076,27.39999962,3917800,15.96004105,NaN,2.85%
7/3/2001,27.59000015,26.92000008,27.57999992,27.23999977,1709900,15.86685181,NaN,2.85%
7/5/2001,27.38999939,27.03000069,27.31999969,27.05999947,2010900,15.76199722,NaN,2.85%
7/6/2001,27.05999947,26.04999924,27.03000069,26.54999924,5248900,15.46492577,NaN,2.85%
7/9/2001,26.71999931,26.29999924,26.53000069,26.56999969,2696000,15.47657967,NaN,2.85%
7/10/2001,27.31999969,26.64999962,26.86000061,26.89999962,5415900,15.66880798,NaN,2.85%
7/11/2001,27.04000092,26.19000053,26.20000076,26.63999939,5751000,15.51734829,NaN,2.85%
7/12/2001,27.22999954,26.20000076,26.62999916,27,3423200,15.72705364,NaN,2.85%
7/13/2001,27.69000053,26.82999992,26.82999992,27.64999962,4014100,16.1056633,NaN,2.85%
7/16/2001,27.88999939,27.29999924,27.29999924,27.62999916,3607200,16.09401131,NaN,2.85%
7/17/2001,27.88999939,27.31999969,27.60000038,27.71999931,2664800,16.14642715,NaN,2.85%
7/18/2001,27.87999916,27.56999969,27.70000076,27.70000076,3068500,16.13478851,NaN,2.85%
7/19/2001,27.94000053,27.51000023,27.87999916,27.67000008,3008600,16.11731339,NaN,2.85%
7/20/2001,27.75,27.45000076,27.5,27.52000046,2961600,16.02993774,NaN,2.85%
7/23/2001,28.68000031,27.69000053,27.96999931,27.77000046,6509700,16.17555809,NaN,2.85%
7/24/2001,28.59000015,27.98999977,28.23999977,28.38999939,8264900,16.53669548,NaN,2.85%
7/25/2001,29.44000053,28.45000076,28.53000069,29.29999924,7503800,17.06676102,NaN,2.85%
7/26/2001,29.10000038,28.70999908,28.96999931,28.93000031,3571200,16.85124207,NaN,2.85%
7/27/2001,28.92000008,28.60000038,28.70000076,28.63999939,2585100,16.68232155,NaN,2.85%
7/30/2001,29.04999924,28.45000076,28.60000038,28.89999962,2095400,16.83376503,NaN,2.85%
7/31/2001,29.5,29.01000023,29.12999916,29.13999939,4359300,16.97356415,NaN,2.85%
8/1/2001,29.5,29.15999985,29.29000092,29.37999916,3745000,17.11335564,NaN,2.85%
8/2/2001,29.47999954,28.89999962,29.25,29.14999962,2611000,16.97938538,NaN,2.85%
8/3/2001,29.12999916,28.79999924,29,29.01000023,1728200,16.8978405,NaN,2.85%
8/6/2001,29.07999992,28.60000038,28.89999962,28.79999924,2053300,16.77551842,NaN,2.85%
8/7/2001,28.95999908,28.55999947,28.62999916,28.79999924,2104100,16.77551842,NaN,2.85%
8/8/2001,28.89999962,28.29000092,28.61000061,28.42000008,2850400,16.55417824,NaN,2.85%
8/9/2001,28.5,28,28.31999969,28.29000092,2872500,16.4784565,NaN,2.85%
8/10/2001,28.21999931,27.69000053,28.04999924,28.09000015,3318800,16.36196136,NaN,2.85%
8/13/2001,28.48999977,27.90999985,28.01000023,28.02000046,1861200,16.32118225,NaN,2.85%
8/14/2001,28.17000008,27.77000046,28.17000008,27.98999977,3386800,16.30370903,NaN,2.85%
8/15/2001,28.70000076,28.04999924,28.05999947,28.48999977,6460100,16.59494209,NaN,2.85%
8/16/2001,29.79999924,28.60000038,28.64999962,29.70000076,7375200,17.29975319,NaN,2.85%
8/17/2001,30.06999969,29.36000061,29.5,30,7711000,17.47449493,NaN,2.85%
8/20/2001,30.09000015,29.79999924,30,30.04999924,2765900,17.50361824,NaN,2.85%
8/21/2001,30.46999931,29.89999962,30,30,4782000,17.47449493,NaN,2.85%
8/22/2001,30.45000076,29.97999954,30,30.25,3172700,17.620121,NaN,2.85%
8/23/2001,30.95000076,30.10000038,30.12000084,30.84000015,4080500,17.96378899,NaN,2.85%
8/24/2001,31,30.20999908,30.70000076,30.48999977,4941600,17.75990868,NaN,2.85%
8/27/2001,30.46999931,30.10000038,30.27000046,30.27000046,2890900,17.63176537,NaN,2.85%
8/28/2001,30.10000038,29.71999931,30,29.88999939,4392400,17.41042328,NaN,2.85%
8/29/2001,30.07999992,29.64999962,29.70000076,30,4995700,17.47449493,NaN,2.85%
8/30/2001,30.10000038,29.76000023,29.80999947,30.02000046,3229100,17.48614883,NaN,2.85%
8/31/2001,30.20000076,29.89999962,30.04999924,30.03000069,2814500,17.49197197,NaN,2.85%
9/4/2001,30.87000084,30.04000092,30.22999954,30.78000069,4399200,17.92883301,NaN,2.85%
9/5/2001,30.85000038,30.31999969,30.75,30.75,3711400,17.91135406,NaN,2.85%
9/6/2001,30.75,30.30999947,30.72999954,30.39999962,4218000,17.70748329,NaN,2.85%
9/7/2001,30.31999969,29.86000061,30.21999931,29.95999908,4083900,17.45119286,NaN,2.85%
9/10/2001,30.20999908,28.60000038,30,28.92000008,8200600,16.84541512,NaN,2.85%
9/17/2001,28.79999924,27.46999931,27.70000076,28.37999916,8336300,16.53087044,NaN,2.85%
9/18/2001,28.44000053,27.59000015,28.37999916,28.01000023,4637900,16.31536102,NaN,2.85%
9/19/2001,29.10000038,28,28.56999969,28.5,11570600,16.60076904,NaN,2.85%
9/20/2001,28.09000015,27.15999985,28.02000046,27.37000084,7941100,15.94255924,NaN,2.85%
9/21/2001,27.5,26.14999962,26.70000076,27.07999992,7093300,15.77364826,NaN,2.85%
9/24/2001,27.35000038,26.5,27.10000038,26.71999931,6082400,15.56394768,NaN,2.85%
9/25/2001,27.29000092,26,26.70000076,26.34000015,6170800,15.34260273,NaN,2.85%
9/26/2001,26.87999916,26.05999947,26.75,26.25,6052000,15.29018784,NaN,2.85%
9/27/2001,27,26.43000031,26.95000076,27,10036500,15.72705364,NaN,2.85%
9/28/2001,27.60000038,26.64999962,27.5,27.13999939,6373700,15.8085928,NaN,2.85%
10/1/2001,27.47999954,26.69000053,27.47999954,27.32999992,4633400,15.9192667,NaN,2.85%
10/2/2001,27.64999962,27.27000046,27.47999954,27.62000084,3640200,16.08818817,NaN,2.85%
10/3/2001,28.70999908,27.52000046,27.69000053,28.64999962,5017900,16.68814278,NaN,2.85%
10/4/2001,28.93000031,28.52000046,28.92000008,28.93000031,6536900,16.85124207,NaN,2.85%
10/5/2001,29.04000092,28.42000008,29,28.88999939,4423000,16.82793808,NaN,2.85%
10/8/2001,28.84000015,28.26000023,28.82999992,28.36000061,3588800,16.51922417,NaN,2.85%
10/9/2001,28.87000084,28.04999924,28.09000015,28.79000092,2439700,16.76968956,NaN,2.85%
10/10/2001,29.51000023,28.93000031,29,29.45000076,5326500,17.15413094,NaN,2.85%
10/11/2001,30.10000038,29.37000084,29.45000076,30.04999924,5712500,17.50361824,NaN,2.85%
10/12/2001,29.96999931,28.95999908,29.54999924,29.48999977,4605100,17.17743683,NaN,2.85%
10/15/2001,29.96999931,29.37000084,29.73999977,29.51000023,4995600,17.1890831,NaN,2.85%
10/16/2001,29.84000015,29.45000076,29.60000038,29.70000076,4784200,17.29975319,NaN,2.85%
10/17/2001,30,29.31999969,29.90999985,29.39999962,4883500,17.12500763,NaN,2.85%
10/18/2001,29.38999939,28.75,29.31999969,29.23999977,5027100,17.03181076,NaN,2.85%
10/19/2001,28.61000061,28.01000023,28.5,28.57999992,6213900,16.64737129,NaN,2.85%
10/22/2001,28.70000076,28.02000046,28.02000046,28.39999962,3753000,16.54252625,NaN,2.85%
10/23/2001,28.39999962,27.54999924,28.29999924,27.65999985,4088200,16.11149025,NaN,2.85%
10/24/2001,28.11000061,27.60000038,27.79999924,27.98999977,3648400,16.30370903,NaN,2.85%
10/25/2001,28.37999916,27.37999916,27.75,28.35000038,3270500,16.51340294,NaN,2.85%
10/26/2001,29.01000023,28,28,28.95000076,2986300,16.86288071,NaN,2.85%
10/29/2001,28.89999962,27.28000069,28.54999924,27.28000069,7589000,15.8901453,NaN,2.85%
10/30/2001,26.89999962,25,26.70000076,25.98999977,13766100,15.13874435,NaN,2.85%
10/31/2001,26.37000084,25.85000038,25.95000076,26.06999969,6537500,15.18533897,NaN,2.85%
11/1/2001,26.45000076,25.81999969,26.10000038,26.20000076,5004700,15.26106262,NaN,2.85%
11/2/2001,26.97999954,26.36000061,26.5,26.79000092,3289300,15.60472679,NaN,2.85%
11/5/2001,27,26.42000008,26.84000015,26.78000069,4099400,15.5989027,NaN,2.85%
11/6/2001,27.14999962,26.65999985,26.71999931,27,3183600,15.72705364,NaN,2.85%
11/7/2001,27.26000023,26.76000023,27.07999992,27.02000046,3400400,15.7386961,NaN,2.85%
11/8/2001,27.12999916,25.87999916,27,26.29999924,8060900,15.31930542,NaN,2.85%
11/9/2001,26.75,25.98999977,26.17000008,26.57999992,4726900,15.48240566,NaN,2.85%
11/12/2001,26.95000076,26.12000084,26.78000069,26.76000023,3273200,15.58724785,NaN,2.85%
11/13/2001,27.54000092,27.01000023,27.13999939,27.45999908,5343800,16.13061523,NaN,2.85%
11/14/2001,27.68000031,27.20999908,27.20999908,27.54000092,5262300,16.17760277,NaN,2.85%
11/15/2001,28.36000061,27.57999992,27.73999977,28.36000061,4550600,16.65929985,NaN,2.85%
11/16/2001,28.5,28,28.5,28.01000023,5665800,16.45370483,NaN,2.85%
11/19/2001,28.25,27.45000076,28.01000023,27.86000061,3379700,16.36557961,NaN,2.85%
11/20/2001,27.62000084,27.17000008,27.43000031,27.21999931,5013400,15.98963451,NaN,2.85%
11/21/2001,27.20999908,26.90999985,27.04999924,27.18000031,3011000,15.96614456,NaN,2.85%
11/23/2001,27.60000038,27.29999924,27.37999916,27.52000046,1287400,16.16586113,NaN,2.85%
11/26/2001,27.75,27.26000023,27.31999969,27.39999962,5095200,16.09537506,NaN,2.85%
11/27/2001,27.22999954,26.89999962,27.21999931,27.02000046,5821200,15.87215042,NaN,2.85%
11/28/2001,27.10000038,26.5,27.01000023,26.76000023,7836600,15.71942425,NaN,2.85%
11/29/2001,26.95000076,26.55999947,26.60000038,26.79000092,2903400,15.73704338,NaN,2.85%
11/30/2001,27.03000069,26.59000015,26.88999939,26.84000015,4178900,15.76641464,NaN,2.85%
12/3/2001,27.36000061,26.60000038,27.02000046,26.71999931,5590900,15.69592381,NaN,2.85%
12/4/2001,26.95999908,26.60000038,26.95999908,26.87000084,4188100,15.78403473,NaN,2.85%
12/5/2001,27.5,26.65999985,26.89999962,27.47999954,4398400,16.14237213,NaN,2.85%
12/6/2001,27.71999931,27.30999947,27.35000038,27.62000084,5010300,16.22460365,NaN,2.85%
12/7/2001,27.67000008,26.80999947,27.67000008,26.89999962,4507800,15.80166531,NaN,2.85%
12/10/2001,27.48999977,26.86000061,27.04999924,27.02000046,4267000,15.87215042,NaN,2.85%
12/11/2001,26.76000023,26.39999962,26.5,26.5,6306900,15.56668949,NaN,2.85%
12/12/2001,26.75,25.45000076,26.70000076,25.63999939,8120000,15.06151104,NaN,2.85%
12/13/2001,25.81999969,25.14999962,25.25,25.63999939,6166700,15.06151104,NaN,2.85%
12/14/2001,27.07999992,26.04999924,26.10000038,26.79999924,7769600,15.74291706,NaN,2.85%
12/17/2001,26.89999962,26.05999947,26.82999992,26.05999947,5388700,15.30822754,NaN,2.85%
12/18/2001,26.65999985,26.12999916,26.37999916,26.39999962,3427200,15.50795174,NaN,2.85%
12/19/2001,26.47999954,26.12000084,26.12999916,26.17000008,4315500,15.3728466,NaN,2.85%
12/20/2001,26.34000015,25.64999962,26.14999962,25.64999962,4533400,15.06738281,NaN,2.85%
12/21/2001,26.12000084,25.70000076,25.95000076,25.89999962,6083900,15.21423817,NaN,2.85%
12/24/2001,26.05999947,25.84000015,25.95000076,25.85000038,1280900,15.18486691,NaN,2.85%
12/26/2001,26.34000015,25.71999931,25.75,26.10000038,3427100,15.33172035,NaN,2.85%
12/27/2001,26.89999962,26.04999924,26.36000061,26.72999954,4841700,15.70180225,NaN,2.85%
12/28/2001,26.93000031,26.52000046,26.89999962,26.60000038,3659600,15.62543297,NaN,2.85%
12/31/2001,26.89999962,26.40999985,26.40999985,26.46999931,3051300,15.54907322,NaN,2.85%
1/2/2002,26.63999939,26.23999977,26.46999931,26.48999977,3855800,15.56081963,NaN,1.58%
1/3/2002,26.95999908,26.52000046,26.52000046,26.79000092,4813300,15.73704338,NaN,1.58%
1/4/2002,27.04999924,26.79999924,26.97999954,26.98999977,4883600,15.85452843,NaN,1.58%
1/7/2002,27.46999931,26.81999969,27,27.20000076,3683800,15.97788334,NaN,1.58%
1/8/2002,27.47999954,27,27.35000038,27.36000061,3326000,16.07187653,NaN,1.58%
1/9/2002,27.45000076,26.80999947,27.21999931,26.87999916,3219200,15.78991699,NaN,1.58%
1/10/2002,27.28000069,26.75,26.87999916,26.80999947,3525600,15.74878216,NaN,1.58%
1/11/2002,27,26.34000015,26.87999916,26.34000015,4397100,15.47269917,NaN,1.58%
1/14/2002,26.60000038,26.02000046,26.52000046,26.02000046,3696400,15.28473186,NaN,1.58%
1/15/2002,26.70000076,26.02000046,26.54999924,26.20000076,5553200,15.39046574,NaN,1.58%
1/16/2002,26.48999977,26.05999947,26.37999916,26.05999947,4328600,15.30822754,NaN,1.58%
1/17/2002,26.54000092,26.10000038,26.32999992,26.47999954,4294100,15.55494595,NaN,1.58%
1/18/2002,26.85000038,26.25,26.45000076,26.43000031,3142300,15.52556896,NaN,1.58%
1/22/2002,27.04999924,26.52000046,26.53000069,26.79999924,4561600,15.74291706,NaN,1.58%
1/23/2002,27.39999962,26.87000084,27.12000084,27.39999962,5020200,16.09537506,NaN,1.58%
1/24/2002,27.45000076,26.29999924,27.44000053,26.46999931,6085400,15.54907322,NaN,1.58%
1/25/2002,26.43000031,25.37999916,26.21999931,25.62000084,7895500,15.049757,NaN,1.58%
1/28/2002,26.37999916,25.51000023,25.52000046,26.37999916,4459200,15.49620438,NaN,1.58%
1/29/2002,27,25.86000061,26.28000069,26.26000023,5414200,15.42571259,NaN,1.58%
1/30/2002,27,26.10000038,26.20000076,26.98999977,4966900,15.85452843,NaN,1.58%
1/31/2002,27.20000076,26.77000046,27,27.18000031,4342400,15.96614456,NaN,1.58%
2/1/2002,27.04999924,26.62999916,26.87999916,26.62999916,3430700,15.64305305,NaN,1.58%
2/4/2002,27.14999962,26.60000038,26.77000046,26.60000038,4433200,15.62543297,NaN,1.58%
2/5/2002,27.29000092,26.55999947,26.70000076,27.20000076,4835300,15.97788334,NaN,1.58%
2/6/2002,27.35000038,26.94000053,27.27000046,27.19000053,4937000,15.97201252,NaN,1.58%
2/7/2002,27.45000076,27.04000092,27.25,27.05999947,3398200,15.89564705,NaN,1.58%
2/8/2002,27.20000076,26.37000084,27.01000023,26.71999931,4110800,15.69592381,NaN,1.58%
2/11/2002,27.13999939,26.51000023,26.55999947,27,2654000,15.86040974,NaN,1.58%
2/12/2002,26.95000076,26.65999985,26.89999962,26.85000038,2965700,15.77228642,NaN,1.58%
2/13/2002,27.07999992,26.70000076,26.85000038,26.93000031,4306500,15.81928539,NaN,1.58%
2/14/2002,27.04999924,26.76000023,26.89999962,26.86000061,4358900,15.7781601,NaN,1.58%
2/15/2002,27.28000069,26.75,26.93000031,26.75,3739900,15.71354866,NaN,1.58%
2/19/2002,26.76000023,26.10000038,26.47999954,26.20000076,5129500,15.39046574,NaN,1.58%
2/20/2002,26.97999954,26.20000076,26.25,26.96999931,3675000,15.84277153,NaN,1.58%
2/21/2002,27.23999977,26.5,26.97999954,26.52000046,3173300,15.57843685,NaN,1.58%
2/22/2002,27.05999947,26.38999939,26.5,26.95000076,2970200,15.83103371,NaN,1.58%
2/25/2002,27.05999947,26.77000046,26.95000076,26.81999969,3466800,15.75466347,NaN,1.58%
2/26/2002,26.96999931,26.45000076,26.80999947,26.5,3687000,15.56668949,NaN,1.58%
2/27/2002,26.62999916,26.02000046,26.48999977,26.37999916,4837700,15.49620438,NaN,1.58%
2/28/2002,26.64999962,26.10000038,26.53000069,26.10000038,4267500,15.33172035,NaN,1.58%
3/1/2002,26.43000031,26.06999969,26.35000038,26.17000008,4336400,15.3728466,NaN,1.58%
3/4/2002,27.10000038,26.25,26.29999924,26.85000038,5179900,15.77228642,NaN,1.58%
3/5/2002,27.79999924,26.87999916,27.03000069,27.62000084,6318800,16.22460365,NaN,1.58%
3/6/2002,28.60000038,27.78000069,27.84000015,28.05999947,5999500,16.48305893,NaN,1.58%
3/7/2002,28,27.62000084,28,27.73999977,4185400,16.29509354,NaN,1.58%
3/8/2002,28.20000076,27.73999977,27.79999924,27.90999985,4279800,16.39495468,NaN,1.58%
3/11/2002,28.12000084,27.77000046,27.82999992,27.89999962,4396200,16.38907814,NaN,1.58%
3/12/2002,28.54000092,27.64999962,27.70000076,28.35000038,5145800,16.65342712,NaN,1.58%
3/13/2002,28.95000076,27.32999992,28.22999954,27.89999962,10266000,16.38907814,NaN,1.58%
3/14/2002,28.43000031,27.98999977,28.21999931,28.14999962,3966500,16.53593636,NaN,1.58%
3/15/2002,28.94000053,28.29999924,28.45000076,28.71999931,5927700,16.8707695,NaN,1.58%
3/18/2002,28.79000092,28.27000046,28.70000076,28.44000053,2980600,16.70628929,NaN,1.58%
3/19/2002,28.80999947,28.31999969,28.31999969,28.79999924,2600100,16.91776085,NaN,1.58%
3/20/2002,29,28.40999985,28.42000008,28.75,3627900,16.88839531,NaN,1.58%
3/21/2002,29.05999947,28.52000046,28.71999931,28.70000076,3336800,16.85901833,NaN,1.58%
3/22/2002,28.53000069,27.64999962,28,27.64999962,7366800,16.24223137,NaN,1.58%
3/25/2002,27.54000092,27.04999924,27.14999962,27.21999931,4641800,15.98963451,NaN,1.58%
3/26/2002,27.69000053,27.12000084,27.13999939,27.48999977,3029300,16.14824295,NaN,1.58%
3/27/2002,28.10000038,27.28000069,27.39999962,27.94000053,3057100,16.41257858,NaN,1.58%
3/28/2002,28.28000069,27.71999931,27.95000076,27.75,2958000,16.30097389,NaN,1.58%
4/1/2002,27.62000084,27.10000038,27.54999924,27.25,3040700,16.00725746,NaN,1.58%
4/2/2002,27.72999954,27,27,27.5,2470600,16.15410614,NaN,1.58%
4/3/2002,27.77000046,27.20999908,27.45000076,27.48999977,3165700,16.14824295,NaN,1.58%
4/4/2002,27.82999992,27.5,27.70000076,27.79000092,3526100,16.32446671,NaN,1.58%
4/5/2002,28.5,27.55999947,27.55999947,28.35000038,4274100,16.65342712,NaN,1.58%
4/8/2002,28.60000038,28,28,28.48999977,2683300,16.73566437,NaN,1.58%
4/9/2002,28.96999931,28.02000046,28.57999992,28.14999962,7697300,16.53593636,NaN,1.58%
4/10/2002,28.23999977,27.65999985,28.14999962,27.95000076,7097800,16.41845322,NaN,1.58%
4/11/2002,28.23999977,27.52000046,28.04999924,27.70999908,4989700,16.27747154,NaN,1.58%
4/12/2002,28.20000076,27.60000038,28.20000076,27.79999924,3588800,16.33034897,NaN,1.58%
4/15/2002,27.75,27.14999962,27.5,27.39999962,3445600,16.09537506,NaN,1.58%
4/16/2002,27.69000053,27.42000008,27.57999992,27.5,3608400,16.15410614,NaN,1.58%
4/17/2002,27.5,27.06999969,27.35000038,27.15999985,3556600,15.95438671,NaN,1.58%
4/18/2002,28.89999962,28.20999908,28.35000038,28.62000084,15718100,16.81202507,NaN,1.58%
4/19/2002,28.79000092,28.29999924,28.72999954,28.60000038,7898300,16.80027771,NaN,1.58%
4/22/2002,28.88999939,28.40999985,28.5,28.5,5023300,16.741539,NaN,1.58%
4/23/2002,29.20000076,28.5,28.75,28.77000046,8090000,16.90014076,NaN,1.58%
4/24/2002,28.79999924,28.5,28.75,28.5,6256200,16.741539,NaN,1.58%
4/25/2002,28.79999924,28.02000046,28.03000069,28.32999992,5446300,16.64167595,NaN,1.58%
4/26/2002,28.47999954,28.09000015,28.46999931,28.22999954,4092200,16.58293724,NaN,1.58%
4/29/2002,28.63999939,28,28.01000023,28.20999908,3755300,16.57118225,NaN,1.58%
4/30/2002,28.62999916,28.02000046,28.06999969,28.39999962,5078200,16.68279266,NaN,1.58%
5/1/2002,28.59000015,28.05999947,28.39999962,28.47999954,6365800,16.72978783,NaN,1.58%
5/2/2002,28.71999931,28.36000061,28.48999977,28.5,5392800,16.741539,NaN,1.58%
5/3/2002,29.39999962,28.61000061,28.68000031,29.29000092,8193100,17.20559692,NaN,1.58%
5/6/2002,29.75,29.10000038,29.35000038,29.10000038,6205300,17.09399033,NaN,1.58%
5/7/2002,29.78000069,29.02000046,29.35000038,29.20999908,6536800,17.15859985,NaN,1.58%
5/8/2002,29.38999939,28.70999908,29.31999969,28.87999916,6518900,16.96476173,NaN,1.58%
5/9/2002,29.5,28.70999908,28.70999908,29.28000069,4266800,17.19972038,NaN,1.58%
5/10/2002,29.96999931,29.39999962,29.43000031,29.80999947,6923800,17.51105499,NaN,1.58%
5/13/2002,30.52000046,29.92000008,29.96999931,30.40999985,7737300,17.86351395,NaN,1.58%
5/14/2002,30.57999992,29.84000015,30.48999977,29.97999954,6105500,17.61092377,NaN,1.58%
5/15/2002,30.19000053,29.92000008,30,30.05999947,5150500,17.65790749,NaN,1.58%
5/16/2002,30.26000023,29.70999908,30.05999947,29.96999931,3765000,17.60504532,NaN,1.58%
5/17/2002,30.06999969,29.5,29.95000076,30.01000023,3457300,17.62854195,NaN,1.58%
5/20/2002,30.14999962,29.61000061,29.79999924,30.12999916,3534200,17.69903374,NaN,1.58%
5/21/2002,30.39999962,30.05999947,30.34000015,30.39999962,4969800,17.85764313,NaN,1.58%
5/22/2002,30.68000031,30.10000038,30.20000076,30.64999962,4612800,18.00449753,NaN,1.58%
5/23/2002,30.71999931,30.04999924,30.54999924,30.39999962,4911000,17.85764313,NaN,1.58%
