Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2000-09-26,25.625,24.3125,25.1875,24.375,7430100.0,12.858315467834473,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-27,25.125,24.375,24.375,24.75,5421300.0,13.056135177612305,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-28,25.625,24.5,24.5,25.0625,5791400.0,13.220987319946287,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-29,26.125,25.125,25.1875,25.5,7461300.0,13.451773643493652,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-02,26.4375,25.375,25.4375,26.0625,5431300.0,13.748504638671877,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-03,26.9375,25.625,26.375,25.625,5923400.0,13.517717361450195,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-04,26.6875,25.8125,25.8125,26.375,5076600.0,13.913355827331545,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-05,26.5,25.875,26.1875,25.9375,5224300.0,13.682568550109863,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-06,25.8125,25.3125,25.6875,25.3125,4796000.0,13.35286808013916,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-09,26.125,25.3125,25.375,25.875,4699600.0,13.649591445922852,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-10,25.875,25.125,25.875,25.125,4375500.0,13.253954887390137,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-11,25.1875,24.125,25.1875,24.125,5781400.0,12.726434707641602,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-12,24.5,23.375,24.0625,23.375,6510600.0,12.330790519714355,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-13,25.4375,23.9375,24.0,25.375,5945700.0,13.385836601257324,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-16,25.0625,24.25,25.0625,24.625,3195200.0,12.99019718170166,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-17,24.9375,24.3125,24.3125,24.4375,3234100.0,12.89128875732422,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-18,25.4375,23.625,24.4375,25.0625,5669200.0,13.220987319946287,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-19,26.0,25.0,25.0,25.625,5765600.0,13.517717361450195,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-20,25.625,24.9375,24.9375,25.0625,4282200.0,13.220987319946287,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-23,25.6875,25.0,25.0,25.1875,3339000.0,13.286928176879885,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-24,26.625,25.5,25.875,25.8125,3554800.0,13.61662483215332,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-25,25.875,25.0625,25.8125,25.125,2832100.0,13.253954887390137,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-26,25.4375,25.0,25.0,25.125,4230500.0,13.253954887390137,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-27,25.625,25.125,25.25,25.5625,3553700.0,13.484748840332031,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-30,27.0,25.1875,25.25,26.5,8974800.0,14.145304679870604,NaN,NaN,NaN,NaN,3.36%,NaN
2000-10-31,27.0,25.5,26.4375,26.125,7080400.0,13.945136070251465,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-01,26.5,25.625,25.6875,25.8125,4792800.0,13.778326988220217,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-02,26.25,25.5625,25.875,26.0625,4093900.0,13.911770820617676,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-03,26.1875,25.1875,25.8125,25.3125,4587200.0,13.511435508728027,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-06,26.75,25.25,25.25,26.4375,5284400.0,14.111947059631348,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-07,26.0625,24.9375,25.375,25.0,7000200.0,13.344627380371094,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-08,26.125,24.8125,25.0625,24.8125,5620900.0,13.244544982910156,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-09,25.625,24.8125,24.9375,25.4375,4345200.0,13.578160285949709,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-10,25.3125,24.875,25.1875,25.0625,3693700.0,13.3779878616333,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-13,25.875,24.875,24.875,25.3125,3675800.0,13.511435508728027,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-14,25.8125,25.0,25.0,25.3125,3317600.0,13.511435508728027,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-15,26.4375,25.125,25.125,26.25,5936000.0,14.011856079101562,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-16,25.9375,25.0,25.8125,25.0,5392700.0,13.344627380371094,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-17,25.25,24.875,25.0,24.9375,5177700.0,13.31126594543457,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-20,24.875,23.5,24.875,23.5,6370400.0,12.543951034545898,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-21,24.75,23.875,23.875,24.375,4979400.0,13.01101303100586,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-22,24.125,23.75,24.0625,23.8125,2713100.0,12.710752487182615,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-24,24.375,23.8125,23.875,24.0625,1024300.0,12.84420108795166,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-27,24.9375,23.875,23.875,24.5625,3359100.0,13.111098289489746,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-28,24.9375,24.125,24.6875,24.125,3531100.0,12.877561569213867,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-29,24.75,24.375,24.375,24.4375,2770700.0,13.044377326965332,NaN,NaN,NaN,NaN,3.36%,NaN
2000-11-30,23.9375,22.5625,23.625,22.75,8213300.0,12.143609046936035,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-01,24.5625,23.0,23.625,24.1875,7976700.0,12.910926818847656,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-04,24.375,22.8125,23.0,23.8125,6196600.0,12.710752487182615,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-05,24.8125,23.3125,23.75,24.75,6770500.0,13.211180686950684,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-06,24.25,23.5,23.75,23.875,6054700.0,12.744118690490724,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-07,24.5,23.8125,23.875,24.0,4572200.0,12.81084156036377,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-08,24.5,23.6875,24.0,24.125,3727400.0,12.877561569213867,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-11,24.1875,23.5625,23.75,23.875,3334400.0,12.744118690490724,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-12,24.25,23.5625,23.5625,23.625,4245800.0,12.610672950744627,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-13,24.0625,23.25,23.3125,23.625,5728700.0,12.610672950744627,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-14,23.9375,23.1875,23.625,23.25,5470100.0,12.410507202148438,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-15,23.625,22.125,22.1875,22.5,8593000.0,12.010161399841309,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-18,23.6875,22.9375,23.0625,23.5,5042200.0,12.543951034545898,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-19,23.875,23.3125,23.8125,23.5625,4097500.0,12.577308654785156,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-20,23.25,21.6875,23.125,22.125,7916000.0,11.809991836547852,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-21,24.1875,22.1875,22.4375,24.1875,9171400.0,12.910926818847656,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-22,24.0,22.3125,22.75,22.8125,8402800.0,12.17697048187256,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-26,24.125,22.75,22.8125,24.0,5520200.0,12.81084156036377,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-27,23.8125,23.1875,23.25,23.5625,5228800.0,12.577308654785156,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-28,24.3125,23.8125,23.8125,24.25,3995500.0,12.944289207458496,NaN,NaN,NaN,NaN,3.36%,NaN
2000-12-29,24.0625,23.3125,24.0625,23.4375,4746800.0,12.510590553283691,NaN,NaN,NaN,NaN,3.36%,NaN
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500.0,12.977651596069336,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-03,25.5,23.875,24.5625,25.125,11157800.0,13.411348342895508,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-04,28.0,25.4375,28.0,26.9375,14896200.0,14.378835678100586,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-05,27.0,25.875,27.0,26.25,6710900.0,14.011856079101562,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-08,26.0,24.9375,25.4375,25.625,5900300.0,13.678242683410645,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-09,26.75,25.5625,25.75,26.4375,7254400.0,14.111947059631348,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-10,26.5,25.5625,25.625,26.25,6974400.0,14.011856079101562,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600.0,14.378835678100586,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-12,27.0625,25.875,27.0,26.375,5003000.0,14.078580856323242,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-16,27.4375,26.0,26.375,27.125,6242700.0,14.478919982910156,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-17,27.5,26.625,27.375,26.875,3039000.0,14.345470428466797,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400.0,14.51228141784668,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-19,27.0,25.9375,26.75,26.3125,6563300.0,14.045222282409668,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-22,27.1875,26.125,26.3125,27.125,4243600.0,14.478919982910156,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-23,27.375,26.875,27.375,27.0,3482100.0,14.412192344665527,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-24,28.0,27.0,27.125,27.75,5593000.0,14.812533378601074,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-25,28.25,27.5625,27.6875,28.0625,5915800.0,14.979339599609377,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-26,28.25,27.5625,27.9375,28.0,4187200.0,15.107481956481934,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-29,28.31999969482422,27.65999984741211,27.850000381469727,28.290000915527344,3326800.0,15.263960838317873,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-30,28.739999771118164,27.6299991607666,28.020000457763672,28.299999237060547,4020200.0,15.26935577392578,NaN,NaN,NaN,NaN,2.85%,NaN
2001-01-31,28.649999618530277,27.899999618530277,28.350000381469727,28.190000534057617,4553600.0,15.210000991821287,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-01,28.420000076293945,27.700000762939453,27.920000076293945,28.3700008392334,3507100.0,15.307122230529783,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-02,28.309999465942383,27.8700008392334,28.25,28.01000022888184,4275600.0,15.112884521484377,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-05,28.75,28.06999969482422,28.100000381469727,28.450000762939453,4061600.0,15.350292205810549,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-06,28.90999984741211,28.399999618530277,28.450000762939453,28.739999771118164,4603800.0,15.506758689880373,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-07,28.649999618530277,27.25,28.25,27.26000022888184,6834200.0,14.708215713500977,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-08,28.25,27.71999931335449,27.950000762939453,28.01000022888184,5327100.0,15.112884521484377,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-09,28.049999237060547,26.799999237060547,28.049999237060547,26.920000076293945,4210900.0,14.524770736694336,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-12,28.0,27.299999237060547,27.34000015258789,27.799999237060547,5888100.0,14.999578475952148,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-13,28.09000015258789,27.549999237060547,27.950000762939453,27.920000076293945,3332000.0,15.064322471618652,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-14,28.46999931335449,27.790000915527344,27.940000534057617,27.86000061035156,4509100.0,15.031954765319824,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-15,28.290000915527344,27.8700008392334,28.18000030517578,28.0,4265400.0,15.107481956481934,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-16,28.239999771118164,27.600000381469727,27.799999237060547,27.600000381469727,4200400.0,14.8916654586792,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-20,28.459999084472656,27.61000061035156,27.649999618530277,27.709999084472656,4845000.0,14.951017379760742,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-21,28.350000381469727,27.530000686645508,27.530000686645508,27.68000030517578,3677600.0,14.93483543395996,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-22,27.96999931335449,27.1200008392334,27.700000762939453,27.51000022888184,4769400.0,14.843106269836426,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-23,28.649999618530277,27.280000686645508,27.350000381469727,28.350000381469727,7048500.0,15.2963285446167,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-26,29.0,28.0,28.450000762939453,28.600000381469727,6265700.0,15.431220054626465,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-27,28.729999542236328,28.26000022888184,28.600000381469727,28.43000030517578,4132700.0,15.339500427246094,NaN,NaN,NaN,NaN,2.85%,NaN
2001-02-28,28.96999931335449,27.5,28.899999618530277,27.809999465942383,4803100.0,15.00497055053711,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-01,28.51000022888184,27.799999237060547,27.809999465942383,28.209999084472656,6285400.0,15.220796585083008,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-02,28.600000381469727,27.979999542236328,28.209999084472656,28.059999465942383,4060600.0,15.139862060546877,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-05,28.479999542236328,27.649999618530277,27.649999618530277,28.299999237060547,2932300.0,15.26935577392578,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-06,29.25,28.5,28.799999237060547,29.040000915527344,4536700.0,15.668623924255373,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-07,29.18000030517578,28.90999984741211,29.020000457763672,29.07999992370605,3986500.0,15.690203666687012,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-08,30.5,28.93000030517578,29.09000015258789,30.350000381469727,11033100.0,16.37543487548828,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-09,30.450000762939453,29.90999984741211,30.170000076293945,30.100000381469727,7359500.0,16.240550994873047,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-12,31.3700008392334,29.770000457763672,30.049999237060547,30.25,8059200.0,16.321475982666016,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-13,30.5,29.43000030517578,30.1299991607666,29.84000015258789,5677000.0,16.10026741027832,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-14,30.25,28.690000534057617,29.100000381469727,28.690000534057617,8795200.0,15.479782104492188,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-15,28.670000076293945,28.1200008392334,28.1200008392334,28.600000381469727,5616100.0,15.431220054626465,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-16,29.0,27.950000762939453,27.950000762939453,28.43000030517578,7993400.0,15.339500427246094,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-19,30.09000015258789,28.399999618530277,28.399999618530277,29.809999465942383,5152000.0,16.084075927734375,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-20,30.040000915527344,28.75,29.57999992370605,28.81999969482422,5885600.0,15.549927711486816,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-21,29.32999992370605,28.049999237060547,29.049999237060547,28.25,5222700.0,15.242382049560549,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-22,28.100000381469727,27.020000457763672,28.0,27.809999465942383,7059400.0,15.00497055053711,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-23,28.100000381469727,27.06999969482422,28.0,27.899999618530277,5035700.0,15.053533554077148,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-26,29.549999237060547,28.399999618530277,28.600000381469727,28.989999771118164,3820100.0,15.641645431518556,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-27,28.399999618530277,27.739999771118164,28.100000381469727,28.1200008392334,8785400.0,15.172232627868652,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-28,28.420000076293945,27.780000686645508,28.25,27.940000534057617,4944000.0,15.075118064880373,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-29,28.670000076293945,27.520000457763672,27.989999771118164,28.489999771118164,4983300.0,15.371866226196287,NaN,NaN,NaN,NaN,2.85%,NaN
2001-03-30,28.649999618530277,27.770000457763672,28.38999938964844,28.1200008392334,3807000.0,15.172232627868652,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-02,28.799999237060547,27.75,27.799999237060547,28.61000061035156,5252400.0,15.436612129211426,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-03,28.31999969482422,27.290000915527344,28.170000076293945,27.3700008392334,5127500.0,14.767569541931152,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-04,28.6299991607666,27.8700008392334,27.8799991607666,28.56999969482422,7200800.0,15.415033340454102,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-05,28.799999237060547,27.979999542236328,28.700000762939453,28.350000381469727,5531000.0,15.2963285446167,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-06,28.13999938964844,27.5,27.780000686645508,27.799999237060547,5084400.0,14.999578475952148,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-09,29.0,27.950000762939453,28.049999237060547,29.0,4417500.0,15.647043228149414,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-10,29.899999618530277,28.649999618530277,28.899999618530277,28.959999084472656,4634700.0,15.62545394897461,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-11,28.959999084472656,27.649999618530277,28.959999084472656,28.18000030517578,7375700.0,15.204611778259276,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-12,29.030000686645508,28.030000686645508,28.350000381469727,29.0,5149100.0,15.647043228149414,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-16,29.18000030517578,28.51000022888184,28.850000381469727,29.18000030517578,3531600.0,15.74416446685791,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-17,29.25,28.799999237060547,28.799999237060547,28.8799991607666,3264500.0,15.582295417785645,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-18,31.420000076293945,29.25,29.5,30.709999084472656,11597300.0,16.569679260253906,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-19,30.68000030517578,29.920000076293945,30.0,30.299999237060547,6807800.0,16.34846305847168,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-20,30.350000381469727,29.899999618530277,30.07999992370605,30.0,5214500.0,16.186594009399414,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-23,30.40999984741211,29.93000030517578,30.0,30.059999465942383,3574900.0,16.218963623046875,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-24,30.350000381469727,29.670000076293945,30.0,29.670000076293945,4248900.0,16.008543014526367,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-25,28.920000076293945,27.899999618530277,28.75,28.799999237060547,7978500.0,15.539129257202148,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-26,29.729999542236328,28.75,28.979999542236328,29.200000762939453,7514100.0,15.75495147705078,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-27,29.61000061035156,28.90999984741211,29.0,29.61000061035156,4613400.0,15.976173400878906,NaN,NaN,NaN,NaN,2.85%,NaN
2001-04-30,29.920000076293945,28.950000762939453,29.25,29.479999542236328,5593100.0,16.068830490112305,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-01,29.13999938964844,28.0,28.799999237060547,28.299999237060547,8231800.0,15.425641059875488,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-02,29.43000030517578,28.18000030517578,28.3700008392334,29.25,8037600.0,15.943461418151855,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-03,29.049999237060547,28.350000381469727,29.049999237060547,28.700000762939453,3601000.0,15.643671035766602,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-04,29.200000762939453,28.25,28.3799991607666,29.07999992370605,3354400.0,15.850794792175291,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-07,28.81999969482422,28.200000762939453,28.450000762939453,28.450000762939453,4490200.0,15.507411003112791,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-08,28.43000030517578,27.959999084472656,28.40999984741211,28.15999984741211,4498800.0,15.349328994750977,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-09,28.71999931335449,27.989999771118164,28.15999984741211,28.07999992370605,4461800.0,15.305726051330566,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-10,28.8700008392334,28.21999931335449,28.3799991607666,28.420000076293945,5140400.0,15.491050720214844,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-11,28.51000022888184,27.56999969482422,28.420000076293945,27.81999969482422,4201800.0,15.16401481628418,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-14,28.280000686645508,27.420000076293945,28.0,27.799999237060547,3577600.0,15.153106689453123,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-15,28.299999237060547,27.65999984741211,28.299999237060547,27.959999084472656,4593900.0,15.240317344665527,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-16,28.350000381469727,27.350000381469727,27.350000381469727,28.09000015258789,6705600.0,15.311175346374512,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-17,28.25,27.25,28.18000030517578,27.559999465942383,7315700.0,15.022283554077148,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-18,27.729999542236328,26.8799991607666,27.600000381469727,27.1299991607666,6536000.0,14.7879056930542,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-21,26.68000030517578,26.0,26.299999237060547,26.649999618530277,12907000.0,14.526269912719728,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-22,26.25,25.700000762939453,26.25,25.979999542236328,10742600.0,14.1610689163208,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-23,25.799999237060547,24.739999771118164,25.1200008392334,25.790000915527344,13937100.0,14.057504653930664,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-24,25.649999618530277,25.040000915527344,25.11000061035156,25.649999618530277,8314100.0,13.981186866760254,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-25,25.26000022888184,24.520000457763672,25.1200008392334,24.739999771118164,7846400.0,13.485177993774414,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-29,25.13999938964844,24.56999969482422,24.57999992370605,24.989999771118164,5307500.0,13.621441841125488,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-30,24.979999542236328,24.049999237060547,24.790000915527344,24.600000381469727,6207800.0,13.408864974975586,NaN,NaN,NaN,NaN,2.85%,NaN
2001-05-31,24.82999992370605,24.149999618530277,24.81999969482422,24.350000381469727,5977700.0,13.272591590881348,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-01,24.59000015258789,24.07999992370605,24.299999237060547,24.59000015258789,5374400.0,13.403411865234377,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-04,24.790000915527344,24.229999542236328,24.790000915527344,24.59000015258789,5529700.0,13.403411865234377,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-05,24.549999237060547,24.06999969482422,24.5,24.21999931335449,5422000.0,13.201736450195312,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-06,24.690000534057617,24.049999237060547,24.06999969482422,24.21999931335449,6435100.0,13.201736450195312,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-07,24.170000076293945,23.770000457763672,24.07999992370605,24.13999938964844,6091900.0,13.158126831054688,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-08,24.13999938964844,23.75,24.1299991607666,24.0,2742300.0,13.081817626953123,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-11,25.040000915527344,24.51000022888184,24.549999237060547,24.82999992370605,8864200.0,13.53423023223877,NaN,NaN,NaN,NaN,2.85%,NaN
2001-06-12,24.920000076293945,24.520000457763672,24.6299991607666,24.65999984741211,5735100.0,13.441573143005373,NaN,NaN,NaN,NaN,2.85%,NaN
